transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,3,2000,6000,cash,Emmanuel Tuyishime,788567890
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,209000,mobile_money,Peter Nshuti,787333333
24/03/2025,-RF2,Ridge Cap,Roofing,4,5000,20000,cash,Chantal Uwimana,787000000
24/03/2025,HD-001,Door Lock Set,Hardware,5,12000,57000,mobile_money,Emmanuel Tuyishime,788567890
24/03/2025,PT-003,"Paint Brush 4""",Paint,6,2500,14250,card,Esperance Uwimana,788456789
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,8,2000,16000,mobile_money,Innocent Niyibizi,787999999
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,3,3500,9450,cash,Jean de Dieu Habimana,788123456
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Esperance Uwimana,788456789
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,5,12000,54000,card,Chantal Uwimana,787000000
24/03/2025,EL-002,LED Bulb 12W,Electrical,5,2500,11250,cash,Patrick Nshimiyimana,788345678
24/03/2025,EL-004,Socket Outlet Double,Electrical,11,5000,55000,cash,Beatrice Mukamisha,787888888
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,13,12000,156000,cash,Fidele Habiyaremye,788444445
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,3,13000,35100,card,David Niyonzima,788901234
24/03/2025,-RF3,Gutter 3m PVC,Roofing,7,9500,63175,cash,Esperance Uwimana,788456789
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,mobile_money,David Niyonzima,788901234
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,cash,Dativa Mukandekezi,788222223
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,11,13500,148500,mobile_money,Marie Rose Uwase,788678901
24/03/2025,PL-002,Water Tap Brass,Plumbing,2,9500,19000,card,Robert Ngabo,787555555
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,156750,cash,David Niyonzima,788901234
24/03/2025,PT-003,"Paint Brush 4""",Paint,11,2500,27500,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,2,8500,17000,cash,Chantal Uwimana,787000000
24/03/2025,LB-003,Door Frame Set,Lumber,4,22000,83600,cash,Innocent Niyibizi,787999999
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,7200,mobile_money,Fidele Habiyaremye,788444445
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,9,3800,34200,mobile_money,Claude Twagirayezu,787777777
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,mobile_money,Peter Nshuti,787333333
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,4,6500,26000,mobile_money,Sylvie Mutoni,787666666
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,card,Immaculee Uwimana,788777778
24/03/2025,-RF2,Ridge Cap,Roofing,1,5000,5000,mobile_money,Chantal Uwimana,787000000
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Consolee Mukamana,788234567
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,1,35000,35000,cash,Hassan Niyomugabo,788666667
24/03/2025,PT-003,"Paint Brush 4""",Paint,2,2500,5000,mobile_money,Marie Rose Uwase,788678901
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,9500,cash,Robert Ngabo,787555555
24/03/2025,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,cash,Claude Twagirayezu,787777777
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,72000,cash,Kevine Mukarwego,788999990
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,1,8500,8075,card,Emmanuel Tuyishime,788567890
24/03/2025,BM-004,River Sand (ton),Building Materials,14,22000,277200,cash,Immaculee Uwimana,788777778
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,5,8500,40375,cash,Patrick Nshimiyimana,788345678
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,68400,cash,Samuel Habimana,787111111
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11200,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,PW-001,Electric Drill 650W,Power Tools,9,65000,585000,cash,David Niyonzima,788901234
24/03/2025,-RF2,Ridge Cap,Roofing,5,5000,25000,mobile_money,Hassan Niyomugabo,788666667
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,33750,mobile_money,Consolee Mukamana,788234567
24/03/2025,PW-001,Electric Drill 650W,Power Tools,20,65000,1300000,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,LB-003,Door Frame Set,Lumber,17,22000,374000,cash,Aimee Uwineza,788333334
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,4,6500,26000,credit,Dativa Mukandekezi,788222223
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,1,2000,2000,cash,Grace Uwimana,788012345
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,mobile_money,Goretti Mukamusoni,788555556
24/03/2025,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,mobile_money,Innocent Niyibizi,787999999
24/03/2025,HD-001,Door Lock Set,Hardware,10,12000,120000,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,10,42000,399000,cash,Goretti Mukamusoni,788555556
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,card,Goretti Mukamusoni,788555556
24/03/2025,BM-004,River Sand (ton),Building Materials,1,22000,22000,credit,Jean de Dieu Habimana,788123456
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,mobile_money,Patrick Nshimiyimana,788345678
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,18,12000,194400,card,Hassan Niyomugabo,788666667
24/03/2025,HD-003,Padlock 50mm,Hardware,3,4000,12000,card,Robert Ngabo,787555555
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,4,42000,159600,cash,Innocent Niyibizi,787999999
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,54000,mobile_money,Claude Twagirayezu,787777777
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,3,35000,105000,cash,Claude Twagirayezu,787777777
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,1,12000,12000,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,PT-003,"Paint Brush 4""",Paint,4,2500,10000,card,Robert Ngabo,787555555
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,3,12000,36000,cash,Leoncie Uwimana,788000001
24/03/2025,PL-004,Shower Head,Plumbing,2,11000,22000,cash,David Niyonzima,788901234
24/03/2025,PL-004,Shower Head,Plumbing,11,11000,114950,cash,Claude Twagirayezu,787777777
24/03/2025,-RF2,Ridge Cap,Roofing,3,5000,15000,mobile_money,Sylvie Mutoni,787666666
24/03/2025,HT-001,Hammer 2kg,Hand Tools,4,5500,20900,mobile_money,David Niyonzima,788901234
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,16,7500,120000,cash,Robert Ngabo,787555555
24/03/2025,PT-003,"Paint Brush 4""",Paint,2,2500,5000,cash,Immaculee Uwimana,788777778
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,48000,cash,Samuel Habimana,787111111
24/03/2025,BM-004,River Sand (ton),Building Materials,19,22000,397100,mobile_money,Marie Rose Uwase,788678901
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,5,18000,90000,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,cash,Innocent Niyibizi,787999999
24/03/2025,PL-002,Water Tap Brass,Plumbing,1,9500,8550,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3800,cash,Diane Mukasine,787222222
24/03/2025,EL-002,LED Bulb 12W,Electrical,2,2500,5000,cash,Sylvie Mutoni,787666666
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,18,13000,234000,card,Consolee Mukamana,788234567
24/03/2025,-RF3,Gutter 3m PVC,Roofing,18,9500,171000,mobile_money,Aimee Uwineza,788333334
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,51300,cash,Patrick Nshimiyimana,788345678
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,216000,mobile_money,Samuel Habimana,787111111
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,7200,mobile_money,Aline Ingabire,788890123
24/03/2025,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,credit,Jean Baptiste Ndayisaba,788789012
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,cash,David Niyonzima,788901234
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,mobile_money,Robert Ngabo,787555555
24/03/2025,PT-003,"Paint Brush 4""",Paint,9,2500,22500,cash,Sylvie Mutoni,787666666
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,mobile_money,Dativa Mukandekezi,788222223
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,1026000,cash,Immaculee Uwimana,788777778
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2280000,cash,Goretti Mukamusoni,788555556
24/03/2025,PL-002,Water Tap Brass,Plumbing,5,9500,47500,cash,Fidele Habiyaremye,788444445
24/03/2025,PL-002,Water Tap Brass,Plumbing,3,9500,28500,card,Aline Ingabire,788890123
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,3,18000,54000,cash,Jacques Nzeyimana,788888889
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,432000,card,David Niyonzima,788901234
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,20,18000,360000,cash,Jacques Nzeyimana,788888889
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,5,8500,42500,mobile_money,Peter Nshuti,787333333
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,cash,Diane Mukasine,787222222
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,9500,card,Dativa Mukandekezi,788222223
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,4,13000,52000,cash,Aimee Uwineza,788333334
24/03/2025,LB-003,Door Frame Set,Lumber,5,22000,99000,cash,Leoncie Uwimana,788000001
24/03/2025,-RF2,Ridge Cap,Roofing,3,5000,14250,cash,Sylvie Mutoni,787666666
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,mobile_money,Robert Ngabo,787555555
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,20,6500,130000,cash,Kevine Mukarwego,788999990
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,2,8500,17000,mobile_money,Hassan Niyomugabo,788666667
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,mobile_money,Grace Uwimana,788012345
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,14250,cash,Robert Ngabo,787555555
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,4,5500,20900,mobile_money,Kevine Mukarwego,788999990
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,3,12000,36000,credit,Leoncie Uwimana,788000001
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,28500,card,Patrick Nshimiyimana,788345678
24/03/2025,PL-004,Shower Head,Plumbing,4,11000,44000,cash,Marie Rose Uwase,788678901
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,5,8500,42500,mobile_money,Marie Rose Uwase,788678901
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,card,Diane Mukasine,787222222
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,3,12000,36000,card,Innocent Niyibizi,787999999
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,12,120000,1440000,card,Pacifique Niyonzima,788111112
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,cash,Pacifique Niyonzima,788111112
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,4,8500,30600,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,HT-001,Hammer 2kg,Hand Tools,20,5500,110000,cash,Immaculee Uwimana,788777778
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,54000,cash,Chantal Uwimana,787000000
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,cash,Pacifique Niyonzima,788111112
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,8,3500,26600,mobile_money,Dativa Mukandekezi,788222223
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,10,12000,120000,mobile_money,Marie Rose Uwase,788678901
24/03/2025,HD-001,Door Lock Set,Hardware,4,12000,48000,credit,Aimee Uwineza,788333334
24/03/2025,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,cash,Alice Uwera,787444444
24/03/2025,PW-001,Electric Drill 650W,Power Tools,8,65000,494000,mobile_money,Kevine Mukarwego,788999990
24/03/2025,HD-001,Door Lock Set,Hardware,5,12000,57000,mobile_money,Alice Uwera,787444444
24/03/2025,HD-003,Padlock 50mm,Hardware,4,4000,16000,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,48000,card,Immaculee Uwimana,788777778
24/03/2025,-RF3,Gutter 3m PVC,Roofing,17,9500,161500,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,PW-001,Electric Drill 650W,Power Tools,19,65000,1111500,cash,Leoncie Uwimana,788000001
24/03/2025,PL-004,Shower Head,Plumbing,3,11000,33000,mobile_money,Aline Ingabire,788890123
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,2,18000,36000,cash,Goretti Mukamusoni,788555556
24/03/2025,HD-001,Door Lock Set,Hardware,3,12000,36000,mobile_money,Kevine Mukarwego,788999990
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,17,8500,137275,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,10,3500,35000,mobile_money,Grace Uwimana,788012345
24/03/2025,HD-003,Padlock 50mm,Hardware,4,4000,15200,mobile_money,Jacques Nzeyimana,788888889
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,5,42000,210000,cash,Emmanuel Tuyishime,788567890
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,mobile_money,Peter Nshuti,787333333
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,cash,Jacques Nzeyimana,788888889
24/03/2025,-RF2,Ridge Cap,Roofing,13,5000,65000,mobile_money,David Niyonzima,788901234
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,6,6500,37050,cash,Grace Uwimana,788012345
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Kevine Mukarwego,788999990
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,10,6500,65000,mobile_money,Robert Ngabo,787555555
24/03/2025,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,cash,Jean de Dieu Habimana,788123456
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,10,25000,225000,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,mobile_money,Fidele Habiyaremye,788444445
24/03/2025,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Innocent Niyibizi,787999999
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Aimee Uwineza,788333334
24/03/2025,PL-002,Water Tap Brass,Plumbing,2,9500,19000,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,4,8500,34000,cash,Aline Ingabire,788890123
24/03/2025,LB-003,Door Frame Set,Lumber,4,22000,88000,cash,Hassan Niyomugabo,788666667
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,9,800,6480,card,Samuel Habimana,787111111
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,7,800,5600,cash,Pacifique Niyonzima,788111112
24/03/2025,HD-003,Padlock 50mm,Hardware,3,4000,12000,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,3,5500,15675,cash,Beatrice Mukamisha,787888888
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,6750,cash,Esperance Uwimana,788456789
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,1,8500,8500,card,Goretti Mukamusoni,788555556
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,49500,mobile_money,Kevine Mukarwego,788999990
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9600,card,Aline Ingabire,788890123
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,16,18000,273600,cash,Chantal Uwimana,787000000
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,mobile_money,Diane Mukasine,787222222
24/03/2025,HD-001,Door Lock Set,Hardware,4,12000,48000,card,Immaculee Uwimana,788777778
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,11,42000,462000,cash,Jacques Nzeyimana,788888889
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,5,6500,32500,cash,Alice Uwera,787444444
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,mobile_money,Emmanuel Tuyishime,788567890
24/03/2025,PL-002,Water Tap Brass,Plumbing,1,9500,9500,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,18,25000,450000,cash,Peter Nshuti,787333333
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Diane Mukasine,787222222
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,3,13000,39000,cash,Kevine Mukarwego,788999990
24/03/2025,HD-003,Padlock 50mm,Hardware,4,4000,16000,cash,Leoncie Uwimana,788000001
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,19,3500,63175,cash,Immaculee Uwimana,788777778
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,cash,Jean de Dieu Habimana,788123456
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,1,12000,12000,cash,Dativa Mukandekezi,788222223
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,mobile_money,Immaculee Uwimana,788777778
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,mobile_money,Robert Ngabo,787555555
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,cash,Aimee Uwineza,788333334
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,10,2000,18000,cash,Diane Mukasine,787222222
24/03/2025,LB-003,Door Frame Set,Lumber,15,22000,313500,card,Marie Rose Uwase,788678901
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,3,18000,54000,cash,Peter Nshuti,787333333
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,8000,mobile_money,Robert Ngabo,787555555
24/03/2025,PT-003,"Paint Brush 4""",Paint,3,2500,7500,cash,Chantal Uwimana,787000000
24/03/2025,HD-003,Padlock 50mm,Hardware,5,4000,19000,cash,Alice Uwera,787444444
24/03/2025,BM-004,River Sand (ton),Building Materials,2,22000,44000,mobile_money,Innocent Niyibizi,787999999
24/03/2025,PT-003,"Paint Brush 4""",Paint,20,2500,45000,cash,Sylvie Mutoni,787666666
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,cash,Grace Uwimana,788012345
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,card,Jean Baptiste Ndayisaba,788789012
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,6,2000,11400,cash,Grace Uwimana,788012345
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,220000,mobile_money,Leoncie Uwimana,788000001
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,10000,card,Hassan Niyomugabo,788666667
24/03/2025,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Marie Rose Uwase,788678901
24/03/2025,HD-003,Padlock 50mm,Hardware,15,4000,60000,mobile_money,Robert Ngabo,787555555
24/03/2025,LB-003,Door Frame Set,Lumber,5,22000,110000,mobile_money,Grace Uwimana,788012345
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,22500,mobile_money,Jean Baptiste Ndayisaba,788789012
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,10000,mobile_money,Aline Ingabire,788890123
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,7,3800,26600,cash,Beatrice Mukamisha,787888888
24/03/2025,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,mobile_money,Marie Rose Uwase,788678901
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,PT-003,"Paint Brush 4""",Paint,12,2500,30000,mobile_money,Immaculee Uwimana,788777778
24/03/2025,HD-001,Door Lock Set,Hardware,5,12000,60000,mobile_money,Innocent Niyibizi,787999999
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,5,18000,90000,card,Pacifique Niyonzima,788111112
24/03/2025,BM-004,River Sand (ton),Building Materials,5,22000,110000,credit,Jean de Dieu Habimana,788123456
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,20,42000,840000,cash,Patrick Nshimiyimana,788345678
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,12,6500,74100,cash,Marie Rose Uwase,788678901
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,6,42000,252000,mobile_money,Jacques Nzeyimana,788888889
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,4,18000,72000,mobile_money,Jacques Nzeyimana,788888889
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,mobile_money,Consolee Mukamana,788234567
24/03/2025,PL-002,Water Tap Brass,Plumbing,14,9500,133000,card,Hassan Niyomugabo,788666667
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,cash,Jean de Dieu Habimana,788123456
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,13,3500,45500,mobile_money,Esperance Uwimana,788456789
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,440000,mobile_money,Patrick Nshimiyimana,788345678
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,1,42000,42000,mobile_money,Jacques Nzeyimana,788888889
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,cash,Sylvie Mutoni,787666666
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,David Niyonzima,788901234
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,2,35000,63000,cash,Aimee Uwineza,788333334
24/03/2025,BM-004,River Sand (ton),Building Materials,11,22000,242000,mobile_money,Grace Uwimana,788012345
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,157500,cash,Dativa Mukandekezi,788222223
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,10000,cash,Jacques Nzeyimana,788888889
24/03/2025,BM-004,River Sand (ton),Building Materials,2,22000,44000,cash,Consolee Mukamana,788234567
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,3,18000,51300,mobile_money,Peter Nshuti,787333333
24/03/2025,EL-004,Socket Outlet Double,Electrical,3,5000,14250,cash,Chantal Uwimana,787000000
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,10,3800,34200,card,Sylvie Mutoni,787666666
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,1,8500,8500,mobile_money,Immaculee Uwimana,788777778
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,60000,mobile_money,Diane Mukasine,787222222
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,4,13000,52000,cash,David Niyonzima,788901234
